player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,year,is_qb,is_rb,is_te,is_wr,fantasy_points_next_year,fantasy_points_ppr_next_year
Jamaal Charles,KAN,RB,23,15.0,10.0,0.0,0.0,0.0,0.0,0.0,190.0,1120.0,7.0,55.0,40.0,297.0,1.0,4.0,3.0,9,1.0,0.0,192.0,231.7,2009,0,1,0,0,242.0,282.5
Peyton Manning,IND,QB,33,16.0,16.0,393.0,571.0,4500.0,33.0,16.0,19.0,-13.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,279.0,278.7,2009,1,0,0,0,288.0,285.8
Santonio Holmes,PIT,WR,25,16.0,16.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,138.0,79.0,1248.0,5.0,0.0,0.0,5,0.0,0.0,155.0,234.4,2009,0,0,0,1,112.0,160.3
Philip Rivers,SDG,QB,28,16.0,16.0,317.0,486.0,4254.0,28.0,9.0,26.0,50.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1,0.0,0.0,275.0,269.2,2009,1,0,0,0,290.0,281.6
Tom Brady,NWE,QB,32,16.0,16.0,371.0,565.0,4398.0,28.0,13.0,29.0,44.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1,0.0,1.0,274.0,270.3,2009,1,0,0,0,301.0,299.0
Rashard Mendenhall,PIT,RB,22,16.0,12.0,0.0,0.0,0.0,0.0,0.0,242.0,1108.0,7.0,32.0,25.0,261.0,1.0,3.0,3.0,8,0.0,0.0,185.0,203.9,2009,0,1,0,0,222.0,241.0
Ben Roethlisberger,PIT,QB,27,15.0,15.0,337.0,506.0,4328.0,26.0,12.0,40.0,82.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,2,0.0,0.0,273.0,267.3,2009,1,0,0,0,216.0,209.6
Hines Ward,PIT,WR,33,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,95.0,1167.0,6.0,2.0,1.0,6,0.0,0.0,153.0,245.7,2009,0,0,0,1,105.0,162.3
DeAngelo Williams,CAR,RB,26,13.0,13.0,0.0,0.0,0.0,0.0,0.0,216.0,1117.0,7.0,41.0,29.0,252.0,0.0,3.0,3.0,7,1.0,0.0,181.0,203.9,2009,0,1,0,0,48.0,57.2
Derrick Mason,BAL,WR,35,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,134.0,73.0,1028.0,7.0,0.0,0.0,7,0.0,0.0,145.0,218.0,2009,0,0,0,1,122.0,183.2
Steve Smith,CAR,WR,30,15.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,129.0,65.0,982.0,7.0,1.0,0.0,7,1.0,0.0,144.0,209.4,2009,0,0,0,1,71.0,118.9
Donald Driver,GNB,WR,34,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,113.0,70.0,1061.0,6.0,2.0,1.0,6,0.0,0.0,143.0,211.4,2009,0,0,0,1,81.0,129.5
Cedric Benson,CIN,RB,27,13.0,13.0,0.0,0.0,0.0,0.0,0.0,301.0,1251.0,6.0,24.0,17.0,111.0,0.0,1.0,0.0,6,0.0,0.0,172.0,189.2,2009,0,1,0,0,179.0,196.9
Tony Gonzalez,ATL,TE,33,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,83.0,867.0,6.0,0.0,0.0,6,0.0,0.0,123.0,205.7,2009,0,0,1,0,102.0,171.6
Visanthe Shiancoe,MIN,TE,29,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,56.0,566.0,11.0,0.0,0.0,11,0.0,0.0,123.0,178.6,2009,0,0,1,0,65.0,112.0
Greg Jennings,GNB,WR,26,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,68.0,1113.0,4.0,0.0,0.0,4,2.0,0.0,139.0,207.3,2009,0,0,0,1,198.0,274.4
Knowshon Moreno,DEN,RB,22,16.0,9.0,0.0,0.0,0.0,0.0,0.0,247.0,947.0,7.0,41.0,28.0,213.0,2.0,4.0,4.0,9,0.0,0.0,170.0,190.0,2009,0,1,0,0,163.0,196.1
Kellen Winslow,TAM,TE,26,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,127.0,77.0,884.0,5.0,0.0,0.0,5,0.0,0.0,121.0,196.1,2009,0,0,1,0,103.0,169.0
Calvin Johnson,DET,WR,24,14.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,0.0,137.0,67.0,984.0,5.0,3.0,2.0,5,0.0,0.0,136.0,198.7,2009,0,0,0,1,189.0,266.2
Matt Forte,CHI,RB,24,16.0,16.0,0.0,0.0,0.0,0.0,0.0,258.0,929.0,4.0,72.0,57.0,471.0,0.0,6.0,3.0,4,1.0,0.0,166.0,217.0,2009,0,1,0,0,218.0,264.6
Robert Meachem,NOR,WR,25,16.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,0.0,64.0,45.0,722.0,9.0,2.0,1.0,10,0.0,0.0,134.0,183.4,2009,0,0,0,1,95.0,139.2
Anquan Boldin,ARI,WR,29,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,127.0,84.0,1024.0,4.0,3.0,2.0,5,0.0,0.0,134.0,213.6,2009,0,0,0,1,126.0,187.7
Jason Witten,DAL,TE,27,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,94.0,1030.0,2.0,0.0,0.0,2,0.0,0.0,115.0,209.0,2009,0,0,1,0,156.0,248.2
Heath Miller,PIT,TE,27,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,76.0,789.0,6.0,2.0,1.0,6,0.0,0.0,115.0,190.9,2009,0,0,1,0,63.0,103.2
LaDainian Tomlinson,SDG,RB,30,14.0,14.0,0.0,1.0,0.0,0.0,0.0,223.0,730.0,12.0,30.0,20.0,154.0,0.0,2.0,2.0,12,0.0,0.0,160.0,176.4,2009,0,1,0,0,164.0,216.2
Mike Sims-Walker,JAX,WR,25,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,63.0,869.0,7.0,2.0,1.0,7,0.0,0.0,129.0,189.9,2009,0,0,0,1,98.0,139.2
Percy Harvin,MIN,WR,21,15.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,135.0,0.0,91.0,60.0,790.0,6.0,1.0,0.0,8,0.0,0.0,129.0,200.5,2009,0,0,0,1,136.0,210.5
Eli Manning,NYG,QB,28,16.0,16.0,317.0,509.0,4021.0,27.0,14.0,17.0,65.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0,0.0,0.0,247.0,231.3,2009,1,0,0,0,241.0,229.1
Greg Olsen,CHI,TE,24,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,60.0,612.0,8.0,0.0,0.0,8,0.0,0.0,109.0,169.2,2009,0,0,1,0,70.0,109.4
Pierre Thomas,NOR,RB,25,14.0,6.0,0.0,0.0,0.0,0.0,0.0,147.0,793.0,6.0,45.0,39.0,302.0,2.0,2.0,1.0,8,0.0,0.0,158.0,194.5,2009,0,1,0,0,59.0,88.0
Marion Barber,DAL,RB,26,15.0,15.0,0.0,0.0,0.0,0.0,0.0,214.0,932.0,7.0,36.0,26.0,221.0,0.0,2.0,2.0,7,0.0,0.0,157.0,179.3,2009,0,1,0,0,66.0,77.3
Terrell Owens,BUF,WR,36,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,1.0,109.0,55.0,829.0,5.0,1.0,0.0,6,0.0,0.0,124.0,179.3,2009,0,0,0,1,152.0,224.3
Reggie Bush,NOR,WR,24,14.0,8.0,0.0,0.0,0.0,0.0,0.0,70.0,390.0,5.0,68.0,47.0,335.0,3.0,4.0,2.0,8,0.0,0.0,121.0,163.5,2009,0,0,0,1,42.0,75.8
Donovan McNabb,PHI,QB,33,14.0,14.0,267.0,443.0,3553.0,22.0,10.0,37.0,140.0,2.0,1.0,1.0,1.0,0.0,10.0,2.0,2,0.0,2.0,240.0,237.2,2009,1,0,0,0,176.0,174.2
Michael Turner,ATL,RB,27,11.0,11.0,0.0,0.0,0.0,0.0,0.0,178.0,871.0,10.0,7.0,5.0,35.0,0.0,4.0,2.0,10,0.0,0.0,151.0,151.6,2009,0,1,0,0,218.0,225.6
Tim Hightower,ARI,RB,23,16.0,16.0,0.0,0.0,0.0,0.0,0.0,143.0,598.0,8.0,80.0,63.0,428.0,0.0,5.0,4.0,8,0.0,0.0,151.0,205.6,2009,0,1,0,0,117.0,130.2
Jerome Harrison,CLE,RB,26,14.0,7.0,0.0,0.0,0.0,0.0,0.0,194.0,862.0,5.0,50.0,34.0,220.0,2.0,2.0,2.0,7,0.0,0.0,150.0,180.2,2009,0,1,0,0,48.0,57.5
John Carlson,SEA,TE,25,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,51.0,574.0,7.0,0.0,0.0,7,0.0,0.0,99.0,150.4,2009,0,0,1,0,38.0,68.8
Mike Wallace,PIT,WR,23,16.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,72.0,39.0,756.0,6.0,1.0,1.0,6,0.0,0.0,116.0,153.4,2009,0,0,0,1,190.0,249.6
Zach Miller,OAK,TE,24,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,66.0,805.0,3.0,0.0,0.0,3,0.0,0.0,99.0,164.5,2009,0,0,1,0,99.0,158.5
David Garrard,JAX,QB,31,16.0,16.0,314.0,516.0,3597.0,15.0,10.0,77.0,323.0,3.0,0.0,0.0,0.0,0.0,14.0,8.0,3,1.0,0.0,236.0,220.2,2009,1,0,0,0,229.0,221.3
Hakeem Nicks,NYG,WR,21,14.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,74.0,47.0,790.0,6.0,2.0,1.0,6,0.0,0.0,116.0,162.8,2009,0,0,0,1,171.0,250.2
Willis McGahee,BAL,RB,28,16.0,1.0,0.0,0.0,0.0,0.0,0.0,109.0,544.0,12.0,22.0,15.0,85.0,2.0,1.0,1.0,14,0.0,0.0,147.0,159.9,2009,0,1,0,0,80.0,89.5
Jay Cutler,CHI,QB,26,16.0,16.0,336.0,555.0,3666.0,27.0,26.0,40.0,173.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,1,0.0,2.0,230.0,227.9,2009,1,0,0,0,222.0,210.2
Kurt Warner,ARI,QB,38,15.0,15.0,339.0,513.0,3753.0,26.0,14.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0,0.0,0.0,227.0,215.1,2009,1,0,0,0,,
Jason Campbell,WAS,QB,28,16.0,16.0,327.0,507.0,3618.0,20.0,15.0,46.0,236.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,1,0.0,0.0,224.0,216.3,2009,1,0,0,0,160.0,157.7
Kyle Orton,DEN,QB,27,16.0,15.0,336.0,541.0,3802.0,21.0,12.0,24.0,71.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0,0.0,0.0,219.0,215.2,2009,1,0,0,0,218.0,207.9
Carson Palmer,CIN,QB,30,16.0,16.0,282.0,466.0,3094.0,21.0,13.0,39.0,93.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,3,1.0,1.0,213.0,211.1,2009,1,0,0,0,230.0,223.8
Joe Flacco,BAL,QB,24,16.0,16.0,315.0,499.0,3613.0,21.0,12.0,35.0,56.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0,0.0,0.0,210.0,206.1,2009,1,0,0,0,239.0,231.3
Matt Ryan,ATL,QB,24,14.0,14.0,263.0,451.0,2916.0,22.0,14.0,30.0,49.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1,0.0,0.0,188.0,183.5,2009,1,0,0,0,258.0,250.4
Matt Cassel,KAN,QB,27,15.0,15.0,271.0,493.0,2924.0,16.0,16.0,50.0,189.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,0,0.0,1.0,170.0,161.9,2009,1,0,0,0,231.0,229.1
Matt Hasselbeck,SEA,QB,34,14.0,14.0,293.0,488.0,3029.0,17.0,17.0,26.0,119.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0,0.0,0.0,167.0,161.1,2009,1,0,0,0,158.0,148.0
Alex Smith,SFO,QB,25,11.0,10.0,225.0,372.0,2350.0,18.0,12.0,24.0,51.0,0.0,1.0,1.0,-6.0,0.0,3.0,1.0,0,0.0,0.0,147.0,145.5,2009,1,0,0,0,139.0,134.8
Kevin Smith,DET,RB,23,13.0,13.0,0.0,0.0,0.0,0.0,0.0,217.0,747.0,4.0,57.0,41.0,415.0,1.0,3.0,2.0,5,0.0,0.0,146.0,183.2,2009,0,1,0,0,26.0,36.6
Cadillac Williams,TAM,RB,27,16.0,15.0,0.0,0.0,0.0,0.0,0.0,211.0,823.0,4.0,39.0,28.0,217.0,3.0,1.0,0.0,7,0.0,0.0,146.0,174.0,2009,0,1,0,0,97.0,141.2
Chad Henne,MIA,QB,24,14.0,13.0,274.0,451.0,2878.0,12.0,14.0,16.0,32.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1,0.0,0.0,144.0,144.3,2009,1,0,0,0,159.0,155.2
Ahmad Bradshaw,NYG,RB,23,15.0,1.0,0.0,0.0,0.0,0.0,0.0,163.0,778.0,7.0,30.0,21.0,207.0,0.0,3.0,2.0,7,0.0,0.0,141.0,157.5,2009,0,1,0,0,205.0,239.9
Vince Young,TEN,QB,26,12.0,10.0,152.0,259.0,1879.0,10.0,7.0,55.0,281.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,2,0.0,0.0,141.0,137.3,2009,1,0,0,0,97.0,88.7
Laurence Maroney,NWE,RB,24,15.0,5.0,0.0,0.0,0.0,0.0,0.0,194.0,757.0,9.0,18.0,14.0,99.0,0.0,4.0,3.0,9,0.0,0.0,140.0,147.6,2009,0,1,0,0,12.0,16.4
Brandon Jacobs,NYG,RB,27,15.0,15.0,0.0,0.0,0.0,0.0,0.0,224.0,835.0,5.0,31.0,18.0,184.0,1.0,2.0,1.0,6,0.0,0.0,138.0,153.9,2009,0,1,0,0,142.0,145.2
Mark Sanchez,NYJ,QB,23,15.0,15.0,196.0,364.0,2444.0,12.0,20.0,36.0,106.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,3,0.0,2.0,138.0,132.4,2009,1,0,0,0,204.0,202.1
Beanie Wells,ARI,RB,21,16.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,793.0,7.0,16.0,12.0,143.0,0.0,4.0,2.0,7,0.0,0.0,136.0,143.6,2009,0,1,0,0,59.0,64.1
Ronnie Brown,MIA,RB,28,9.0,9.0,2.0,6.0,22.0,1.0,0.0,147.0,648.0,8.0,20.0,14.0,98.0,0.0,1.0,1.0,8,0.0,0.0,127.0,139.5,2009,0,1,0,0,128.0,156.6
Justin Forsett,SEA,RB,24,16.0,2.0,0.0,0.0,0.0,0.0,0.0,114.0,619.0,4.0,57.0,41.0,350.0,1.0,4.0,1.0,5,0.0,0.0,127.0,165.9,2009,0,1,0,0,90.0,122.5
Steve Slaton,HOU,RB,23,11.0,10.0,0.0,0.0,0.0,0.0,0.0,131.0,437.0,3.0,55.0,44.0,417.0,4.0,7.0,5.0,7,0.0,0.0,127.0,161.4,2009,0,1,0,0,10.0,13.4
Matthew Stafford,DET,QB,21,10.0,10.0,201.0,377.0,2267.0,13.0,20.0,20.0,108.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2,0.0,1.0,127.0,125.5,2009,1,0,0,0,53.0,50.5
Darren Sproles,SDG,RB,26,16.0,2.0,0.0,0.0,0.0,0.0,0.0,93.0,343.0,3.0,57.0,45.0,497.0,4.0,3.0,1.0,8,0.0,0.0,126.0,177.0,2009,0,1,0,0,91.0,141.7
LeSean McCoy,PHI,RB,21,16.0,4.0,0.0,0.0,0.0,0.0,0.0,155.0,637.0,4.0,55.0,40.0,308.0,0.0,2.0,1.0,4,1.0,0.0,121.0,158.5,2009,0,1,0,0,221.0,297.2
Jason Snelling,ATL,RB,26,14.0,2.0,0.0,0.0,0.0,0.0,0.0,142.0,613.0,4.0,39.0,30.0,259.0,1.0,2.0,1.0,5,0.0,0.0,117.0,145.2,2009,0,1,0,0,93.0,136.7
Julius Jones,SEA,RB,28,14.0,14.0,0.0,0.0,0.0,0.0,0.0,177.0,663.0,2.0,43.0,35.0,232.0,2.0,0.0,0.0,4,0.0,0.0,114.0,148.5,2009,0,1,0,0,28.0,43.2
Mario Manningham,NYG,WR,23,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,57.0,822.0,5.0,1.0,1.0,5,0.0,0.0,112.0,167.2,2009,0,0,0,1,149.0,206.6
Austin Collie,IND,WR,24,16.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,89.0,60.0,676.0,7.0,0.0,0.0,7,0.0,0.0,110.0,169.7,2009,0,0,0,1,113.0,168.9
T.J. Houshmandzadeh,SEA,WR,32,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,79.0,911.0,3.0,2.0,1.0,3,0.0,0.0,109.0,186.1,2009,0,0,0,1,58.0,87.8
Santana Moss,WAS,WR,30,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,120.0,70.0,902.0,3.0,2.0,1.0,3,0.0,0.0,109.0,177.0,2009,0,0,0,1,147.0,235.9
Jerricho Cotchery,NYJ,WR,27,14.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,96.0,57.0,821.0,3.0,1.0,0.0,4,0.0,0.0,107.0,163.8,2009,0,0,0,1,55.0,96.0
Chris Chambers,2TM,WR,31,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,45.0,730.0,5.0,0.0,0.0,5,0.0,0.0,103.0,148.0,2009,0,0,0,1,27.0,49.3
Lee Evans,BUF,WR,28,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,44.0,612.0,7.0,0.0,0.0,7,0.0,0.0,103.0,147.2,2009,0,0,0,1,82.0,116.8
Pierre Garcon,IND,WR,23,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,92.0,47.0,765.0,4.0,1.0,0.0,4,0.0,0.0,102.0,148.5,2009,0,0,0,1,115.0,182.0
Roy Williams,DAL,WR,28,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,38.0,596.0,7.0,1.0,1.0,7,0.0,0.0,102.0,137.6,2009,0,0,0,1,85.0,118.0
Jeremy Maclin,PHI,WR,21,15.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.0,91.0,56.0,773.0,4.0,0.0,0.0,4,0.0,0.0,101.0,156.6,2009,0,0,0,1,160.0,228.0
Nate Burleson,SEA,WR,28,13.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,103.0,63.0,812.0,3.0,3.0,2.0,3,0.0,0.0,100.0,158.6,2009,0,0,0,1,107.0,157.6
Josh Freeman,TAM,QB,21,10.0,9.0,158.0,290.0,1855.0,10.0,18.0,30.0,161.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,0,1.0,1.0,100.0,96.4,2009,1,0,0,0,264.0,258.4
Jermichael Finley,GNB,TE,22,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,55.0,676.0,5.0,1.0,1.0,5,0.0,0.0,98.0,150.6,2009,0,0,1,0,36.0,57.1
Felix Jones,DAL,RB,22,14.0,1.0,0.0,0.0,0.0,0.0,0.0,116.0,685.0,3.0,22.0,19.0,119.0,0.0,3.0,2.0,3,0.0,0.0,98.0,113.4,2009,0,1,0,0,137.0,183.0
Mike Bell,NOR,RB,26,13.0,3.0,0.0,0.0,0.0,0.0,0.0,172.0,654.0,5.0,4.0,4.0,12.0,0.0,2.0,2.0,5,0.0,0.0,97.0,96.6,2009,0,1,0,0,17.0,23.6
Todd Heap,BAL,TE,29,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,75.0,53.0,593.0,6.0,1.0,0.0,6,0.0,0.0,96.0,148.5,2009,0,0,1,0,90.0,129.9
Patrick Crayton,DAL,WR,30,16.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,67.0,37.0,622.0,5.0,4.0,1.0,7,0.0,0.0,95.0,142.0,2009,0,0,0,1,57.0,85.4
Steve Breaston,ARI,WR,26,15.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,82.0,55.0,712.0,3.0,2.0,1.0,3,0.0,0.0,94.0,146.6,2009,0,0,0,1,82.0,135.0
Correll Buckhalter,DEN,RB,31,14.0,7.0,0.0,0.0,0.0,0.0,0.0,120.0,642.0,1.0,38.0,31.0,240.0,0.0,3.0,2.0,1,0.0,0.0,94.0,121.2,2009,0,1,0,0,63.0,88.7
Braylon Edwards,2TM,WR,26,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,45.0,680.0,4.0,1.0,1.0,4,1.0,0.0,94.0,137.0,2009,0,0,0,1,135.0,185.8
Devery Henderson,NOR,WR,27,16.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,83.0,51.0,804.0,2.0,0.0,0.0,2,0.0,0.0,94.0,144.7,2009,0,0,0,1,53.0,87.2
Devin Hester,CHI,WR,27,13.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,91.0,57.0,757.0,3.0,3.0,1.0,3,0.0,0.0,94.0,148.6,2009,0,0,0,1,75.0,132.5
Nate Washington,TEN,WR,26,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,95.0,47.0,569.0,6.0,1.0,0.0,6,0.0,0.0,94.0,141.4,2009,0,0,0,1,104.0,145.9
Ryan Fitzpatrick,BUF,QB,27,10.0,8.0,127.0,227.0,1422.0,9.0,10.0,31.0,141.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1,0.0,0.0,93.0,89.0,2009,1,0,0,0,209.0,198.9
Donnie Avery,STL,WR,25,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,97.0,47.0,589.0,5.0,2.0,2.0,5,0.0,0.0,92.0,134.9,2009,0,0,0,1,,
Davone Bess,MIA,WR,24,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,113.0,76.0,758.0,2.0,6.0,3.0,2,0.0,0.0,89.0,158.9,2009,0,0,0,1,112.0,188.7
Brady Quinn,CLE,QB,25,10.0,9.0,136.0,256.0,1339.0,8.0,7.0,20.0,98.0,1.0,1.0,1.0,18.0,0.0,4.0,3.0,1,0.0,0.0,89.0,84.2,2009,1,0,0,0,,
Kevin Boss,NYG,TE,25,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,69.0,42.0,567.0,5.0,0.0,0.0,5,0.0,0.0,88.0,130.3,2009,0,0,1,0,83.0,116.1
Kenny Britt,TEN,WR,21,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,42.0,701.0,3.0,1.0,1.0,3,0.0,0.0,88.0,128.1,2009,0,0,0,1,134.0,173.5
Michael Bush,OAK,RB,25,16.0,7.0,0.0,1.0,0.0,0.0,0.0,123.0,589.0,3.0,19.0,17.0,105.0,0.0,2.0,2.0,3,0.0,0.0,87.0,100.4,2009,0,1,0,0,133.0,150.9
Fred Davis,WAS,TE,23,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,48.0,509.0,6.0,0.0,0.0,6,0.0,0.0,87.0,134.9,2009,0,0,1,0,50.0,70.6
Earl Bennett,CHI,WR,22,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,54.0,717.0,2.0,2.0,1.0,3,1.0,0.0,86.0,145.7,2009,0,0,0,1,75.0,121.0
Bernard Berrian,MIN,WR,29,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,55.0,618.0,4.0,0.0,0.0,4,0.0,0.0,86.0,140.8,2009,0,0,0,1,24.0,52.4
Jake Delhomme,CAR,QB,34,11.0,11.0,178.0,321.0,2015.0,8.0,18.0,17.0,60.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0,0.0,1.0,85.0,78.6,2009,1,0,0,0,29.0,26.7
Jabar Gaffney,DEN,WR,29,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,54.0,732.0,2.0,0.0,0.0,2,0.0,0.0,85.0,139.2,2009,0,0,0,1,100.0,164.5
Chester Taylor,MIN,RB,30,16.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,338.0,1.0,59.0,44.0,389.0,1.0,2.0,1.0,2,0.0,0.0,85.0,128.7,2009,0,1,0,0,59.0,78.6
Antonio Bryant,TAM,WR,28,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,39.0,600.0,4.0,0.0,0.0,4,0.0,0.0,84.0,123.0,2009,0,0,0,1,,
Malcom Floyd,SDG,WR,28,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,45.0,776.0,1.0,0.0,0.0,1,0.0,0.0,84.0,128.6,2009,0,0,0,1,108.0,144.7
Dwayne Bowe,KAN,WR,25,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,47.0,589.0,4.0,1.0,0.0,4,0.0,0.0,83.0,129.9,2009,0,0,0,1,207.0,278.6
Johnny Knox,CHI,WR,23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,45.0,527.0,5.0,3.0,2.0,6,0.0,0.0,83.0,129.7,2009,0,0,0,1,126.0,175.2
Laveranues Coles,CIN,WR,32,16.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,77.0,43.0,514.0,5.0,0.0,0.0,5,0.0,0.0,82.0,125.4,2009,0,0,0,1,,
Owen Daniels,HOU,TE,27,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,40.0,519.0,5.0,1.0,0.0,5,0.0,0.0,82.0,121.9,2009,0,0,1,0,59.0,97.1
Kevin Faulk,NWE,RB,33,15.0,7.0,0.0,0.0,0.0,0.0,0.0,62.0,335.0,2.0,53.0,37.0,301.0,1.0,1.0,1.0,3,0.0,0.0,82.0,116.6,2009,0,1,0,0,11.0,16.7
Jacoby Jones,HOU,WR,25,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,40.0,27.0,437.0,6.0,2.0,1.0,7,0.0,0.0,82.0,114.9,2009,0,0,0,1,77.0,127.9
Mohamed Massaquoi,CLE,WR,23,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,95.0,34.0,624.0,3.0,1.0,1.0,3,0.0,0.0,80.0,112.1,2009,0,0,0,1,65.0,99.2
Ryan Moats,HOU,RB,27,14.0,2.0,0.0,0.0,0.0,0.0,0.0,101.0,390.0,4.0,15.0,13.0,106.0,1.0,3.0,1.0,5,0.0,0.0,80.0,90.6,2009,0,1,0,0,,
